City,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
Bubaque,11.2833,-15.8333,76.1,73,81,5.93,GW,1618718831
Chippewa Falls,44.9369,-91.3929,50.0,40,75,3.44,US,1618718402
Lebu,-37.6167,-73.65,55.24,88,100,7.27,CL,1618718398
Lakes Entrance,-37.8811,147.981,68.0,53,8,3.0,AU,1618718832
Atuona,-9.8,-139.0333,80.74,74,36,18.95,PF,1618718348
Moscow,55.7522,37.6156,46.4,42,0,13.42,RU,1618718720
East London,-33.0153,27.9116,57.2,72,0,6.91,ZA,1618718351
Hobart,-42.8794,147.3294,63.0,48,75,18.41,AU,1618718338
Talnakh,69.4865,88.3972,-8.07,87,36,3.42,RU,1618718833
Pevek,69.7008,170.3133,26.31,80,6,19.39,RU,1618718749
Katsina,12.9894,7.6006,78.39,9,100,2.98,NG,1618718834
Khatanga,71.9667,102.5,3.51,88,100,13.67,RU,1618718387
Albany,42.6001,-73.9662,43.0,77,94,2.51,US,1618718047
Bethel,41.3712,-73.414,46.4,66,90,3.69,US,1618718400
Kiryat Gat,31.61,34.7642,68.0,48,3,3.0,IL,1618718835
Clyde River,70.4692,-68.5914,5.0,92,90,9.22,CA,1618718348
Meulaboh,4.1363,96.1285,85.26,66,79,1.39,ID,1618718394
Ahipara,-35.1667,173.1667,62.37,55,100,5.84,NZ,1618718835
La Rioja,42.25,-2.5,44.6,61,90,13.8,ES,1618718836
Gombe,10.2897,11.1673,76.96,68,100,9.98,NG,1618718836
Sola,-13.8833,167.55,86.0,84,75,3.44,VU,1618718836
Pangoa,-12.1167,-73.0,67.86,98,97,1.95,PE,1618718837
Torit,4.4133,32.5678,74.35,66,100,3.51,SS,1618718837
Grindavik,63.8424,-22.4338,33.8,80,75,10.36,IS,1618718838
Vaini,-21.2,-175.2,78.8,69,40,3.44,TO,1618718386
Ancud,-41.8697,-73.8203,53.6,87,40,10.36,CL,1618718838
Torbay,47.6666,-52.7314,35.01,100,90,16.11,CA,1618718727
Belmonte,-15.8631,-38.8828,69.8,88,0,3.44,BR,1618718839
Nyurba,63.2842,118.3319,18.63,80,100,11.43,RU,1618718839
Kirakira,-10.4544,161.9205,81.05,83,100,7.23,SB,1618718588
Ushuaia,-54.8,-68.3,51.8,58,40,8.05,AR,1618718156
Provideniya,64.3833,-173.3,31.87,90,66,4.81,RU,1618718589
Tarabuco,-19.1667,-64.9167,46.99,90,40,4.0,BO,1618718840
Cape Town,-33.9258,18.4232,73.99,76,0,1.14,ZA,1618718213
Mataura,-46.1927,168.8643,57.99,69,59,15.99,NZ,1618718367
Santa Branca,-23.3967,-45.8839,68.0,83,75,9.22,BR,1618718840
Nakamura,32.9833,132.9333,58.32,45,18,13.49,JP,1618718841
Busselton,-33.65,115.3333,75.99,48,0,1.99,AU,1618718379
Rikitea,-23.1203,-134.9692,77.31,68,36,3.74,PF,1618718305
Koyelga,54.6522,60.9049,45.41,56,11,9.62,RU,1618718841
Avarua,-21.2078,-159.775,80.6,78,20,6.91,CK,1618718349
Butaritari,3.0707,172.7902,82.45,75,100,8.93,KI,1618718366
Punta Arenas,-53.15,-70.9167,46.4,81,75,4.61,CL,1618718214
Bluff,-46.6,168.3333,57.99,69,86,15.99,NZ,1618718349
Bom Jesus,-9.0744,-44.3586,72.32,77,98,1.19,BR,1618718842
Zarubino,42.63,131.0922,51.42,46,63,11.18,RU,1618718843
Qaanaaq,77.484,-69.3632,-2.22,94,100,6.64,GL,1618718375
Hong Kong,22.2855,114.1577,82.0,44,67,24.0,HK,1618718371
Nerchinskiy Zavod,51.3088,119.61,55.13,27,27,12.28,RU,1618718843
Sambava,-14.2667,50.1667,77.23,84,43,6.35,MG,1618718844
Hasaki,35.7333,140.8333,70.0,39,20,21.85,JP,1618718393
Souillac,-20.5167,57.5167,77.0,88,40,11.12,MU,1618718437
Dikson,73.5069,80.5464,-2.43,94,59,4.07,RU,1618718083
Tual,-5.6667,132.75,80.46,80,100,13.35,ID,1618718844
Jensen Beach,27.2545,-80.2298,77.0,69,1,8.05,US,1618718845
Naze,28.3667,129.4833,68.0,45,75,18.41,JP,1618718845
Coyhaique,-45.5752,-72.0662,49.53,92,100,3.71,CL,1618718846
‘Āhuimanu,21.4447,-157.8378,77.0,60,40,9.22,US,1618718846
Nouadhibou,20.931,-17.0347,66.2,77,0,19.57,MR,1618718847
São Paulo de Olivença,-3.3783,-68.8725,72.34,98,99,1.61,BR,1618718847
Rio Grande,-32.035,-52.0986,61.0,97,7,9.33,BR,1618718847
Isangel,-19.55,169.2667,82.4,78,75,12.66,VU,1618718382
Bredasdorp,-34.5322,20.0403,48.2,93,0,8.05,ZA,1618718385
Svetlaya,46.5389,138.3297,42.04,81,100,18.84,RU,1618718848
Coolum Beach,-26.5333,153.1,73.99,74,75,1.99,AU,1618718849
Lüderitz,-26.6481,15.1594,76.44,39,4,6.51,NA,1618718363
Hermanus,-34.4187,19.2345,73.99,19,0,8.21,ZA,1618718339
Khorramshahr,30.4397,48.1664,66.2,42,0,4.61,IR,1618718849
Kapaa,22.0752,-159.319,73.4,56,75,11.5,US,1618718188
Faanui,-16.4833,-151.75,82.29,72,37,8.34,PF,1618718392
Asău,46.4333,26.4,43.0,54,83,3.09,RO,1618718850
Kangaatsiaq,68.3065,-53.4641,7.77,89,95,10.2,GL,1618718850
Tūkrah,32.5341,20.5791,67.59,68,100,11.07,LY,1618718851
Ponta do Sol,32.6667,-17.1,55.99,72,67,5.01,PT,1618718064
Porto Belo,-27.1578,-48.5531,68.0,100,75,4.61,BR,1618718627
Ilhabela,-23.7781,-45.3581,73.06,81,100,3.15,BR,1618718851
Viedma,-40.8135,-62.9967,61.34,95,79,8.34,AR,1618718852
Port Augusta,-32.5,137.7667,69.01,59,90,8.05,AU,1618718852
San Cristobal,7.7669,-72.225,67.62,83,83,2.73,VE,1618718853
Port Macquarie,-31.4333,152.9167,71.01,62,36,4.0,AU,1618718361
Kununurra,-15.7667,128.7333,87.8,25,78,10.36,AU,1618718853
Oeiras do Pará,-2.0031,-49.8544,73.69,96,100,2.3,BR,1618718853
Kayerkan,69.3497,87.7602,-11.02,94,54,5.06,RU,1618718854
Naxos,37.1056,25.3764,66.2,68,100,4.61,GR,1618718854
Castro,-24.7911,-50.0119,55.99,96,3,2.64,BR,1618718343
Husavik,66.0449,-17.3389,35.6,100,0,4.61,IS,1618718855
Oodweyne,9.4092,45.064,72.25,65,13,9.64,SO,1618718855
Carballo,43.213,-8.691,42.01,100,0,2.3,ES,1618718855
Salalah,17.0151,54.0924,77.0,50,0,3.44,OM,1618718335
Nanortalik,60.1432,-45.2371,25.02,52,0,23.87,GL,1618718465
Ponferrada,42.5466,-6.5962,42.01,79,3,3.0,ES,1618718856
Mitchell,43.7094,-98.0298,44.6,49,75,3.44,US,1618718857
Chui,-33.6971,-53.4616,63.45,90,44,4.72,UY,1618718376
Tabuk,17.4189,121.4443,83.88,60,60,13.29,PH,1618718857
Vestmannaeyjar,63.4427,-20.2734,39.47,62,100,23.78,IS,1618718857
Morón,-34.6534,-58.6198,70.0,95,8,5.14,AR,1618718588
Zyryanka,65.75,150.85,34.77,99,100,2.75,RU,1618718858
Esperance,-33.8667,121.9,71.6,46,0,4.61,AU,1618718858
Arinos,-15.9169,-46.1056,66.61,63,13,1.77,BR,1618718859
Hilo,19.7297,-155.09,80.6,54,1,8.05,US,1618718212
Polunochnoye,60.8697,60.4153,23.49,67,99,13.06,RU,1618718859
Beroroha,-21.6667,45.1667,63.64,63,2,4.94,MG,1618718859
Lompoc,34.6391,-120.4579,51.8,82,9,10.36,US,1618718441
Inírida,3.8653,-67.9239,73.49,96,100,1.3,CO,1618718860
Eureka,40.8021,-124.1637,48.0,94,4,3.47,US,1618718860
Ndélé,8.4109,20.6473,75.92,49,100,4.94,CF,1618718861
Gbarnga,6.9956,-9.4722,71.6,90,100,0.31,LR,1618718861
Vila Franca do Campo,37.7167,-25.4333,62.6,94,75,10.36,PT,1618718862
Saint Paul Harbor,57.79,-152.4072,42.8,81,90,5.3,US,1618718276
Truckee,39.328,-120.1833,44.01,48,1,6.91,US,1618718765
Ribeira Grande,38.5167,-28.7,61.65,90,44,12.59,PT,1618718463
Puquio,-14.7,-74.1333,50.14,79,15,4.63,PE,1618718863
Puerto Ayora,-0.7393,-90.3518,75.0,100,70,3.02,EC,1618718368
Pangkalanbuun,-2.6833,111.6167,88.99,54,89,3.6,ID,1618718863
Ostrzeszów,51.4264,17.9336,39.6,93,100,2.89,PL,1618718863
Carnot,4.9409,15.8665,68.67,95,100,2.91,CF,1618718864
Kodinsk,58.6881,99.1844,29.61,60,95,9.33,RU,1618718864
Tailai,46.3833,123.4,61.18,18,5,15.32,CN,1618718865
Plettenberg Bay,-34.0527,23.3716,67.05,37,0,5.08,ZA,1618718865
Port Elizabeth,-33.918,25.5701,50.0,93,0,2.3,ZA,1618718597
Upernavik,72.7868,-56.1549,5.18,88,100,7.83,GL,1618718340
Mar del Plata,-38.0023,-57.5575,66.99,100,75,8.05,AR,1618718152
Buraidah,26.326,43.975,64.4,63,20,3.44,SA,1618718866
New Norfolk,-42.7826,147.0587,63.0,72,100,5.01,AU,1618718386
Mossamedes,-15.1961,12.1522,81.25,67,3,5.73,AO,1618718431
Auki,-8.7676,160.7034,84.9,68,100,1.45,SB,1618718420
Yellowknife,62.456,-114.3525,32.0,74,75,11.5,CA,1618718336
Mossendjo,-2.9506,12.7261,69.42,97,100,1.07,CG,1618718867
Rocha,-34.4833,-54.3333,59.11,95,79,3.15,UY,1618718867
Madimba,-10.4,40.3333,73.4,88,40,24.16,TZ,1618718868
Rurrenabaque,-14.4413,-67.5278,72.01,99,19,1.12,BO,1618718868
Saint Anthony,45.0205,-93.218,48.0,49,1,3.31,US,1618718467
Kruisfontein,-34.0033,24.7314,61.18,27,1,3.71,ZA,1618718869
Lenoir,35.2335,-77.6497,55.0,87,75,2.44,US,1618718667
Alakurtti,66.9672,30.3491,33.12,97,99,3.15,RU,1618718869
Barrow,71.2906,-156.7887,33.8,75,1,12.66,US,1618718350
Kaitangata,-46.2817,169.8464,62.01,66,60,4.0,NZ,1618718440
Tiksi,71.6872,128.8694,10.13,80,100,6.8,RU,1618718870
Norman Wells,65.282,-126.8329,42.8,52,75,6.91,CA,1618718443
Baní,18.2833,-70.3333,74.21,87,9,3.74,DO,1618718870
Zhigansk,66.7697,123.3711,17.73,84,100,12.37,RU,1618718871
Fallon,39.4735,-118.7774,51.8,19,1,3.44,US,1618718871
Mount Isa,-20.7333,139.5,84.2,24,0,12.66,AU,1618718871
Nikolskoye,59.7035,30.7861,41.0,56,0,2.24,RU,1618718067
Chicama,-7.8447,-79.1469,69.24,80,77,4.94,PE,1618718872
Pisco,-13.7,-76.2167,66.99,88,0,11.5,PE,1618718421
Evanston,42.0411,-87.6901,43.0,56,1,2.62,US,1618718872
Pampa,35.5362,-100.9599,44.6,57,90,6.51,US,1618718721
Ponta Delgada,37.7333,-25.6667,62.6,94,75,10.36,PT,1618718360
Talcahuano,-36.7167,-73.1167,55.4,94,90,3.44,CL,1618718873
Usinsk,65.9939,57.5281,11.25,73,1,8.01,RU,1618718873
Beāwar,26.1,74.3167,89.62,19,0,10.13,IN,1618718874
Cabo San Lucas,22.8909,-109.9124,72.0,81,1,11.7,MX,1618718350
Kahului,20.8947,-156.47,75.2,73,40,16.11,US,1618718429
Iki-Burul,45.8208,44.6472,50.0,93,100,2.24,RU,1618718875
Whitehorse,60.7161,-135.0538,53.6,28,1,5.75,CA,1618718875
Sangar,63.9242,127.4739,19.67,84,100,7.76,RU,1618718876
Carnarvon,-24.8667,113.6333,82.18,42,19,5.39,AU,1618718344
Bambous Virieux,-20.3428,57.7575,81.0,88,40,10.04,MU,1618718876
Boa Vista,2.8197,-60.6733,78.8,78,0,5.75,BR,1618718668
Port Alfred,-33.5906,26.891,66.11,35,4,7.81,ZA,1618718360
Diffa,13.3154,12.6113,79.0,15,71,7.43,NE,1618718877
Zhuhai,22.2769,113.5678,77.0,65,20,16.11,CN,1618718877
Acapulco de Juárez,16.8634,-99.8901,77.13,70,0,7.87,MX,1618718598
Tāybād,34.74,60.7756,64.76,38,50,10.45,IR,1618718878
Lincoln,40.8,-96.667,44.01,70,75,5.39,US,1618718845
Pulandian,39.3953,121.9669,64.4,20,0,17.9,CN,1618718878
Afşin,38.2477,36.914,57.88,58,86,1.48,TR,1618718879
Luanda,-8.8368,13.2343,77.0,88,40,6.91,AO,1618718589
Morant Bay,17.8815,-76.4093,82.4,69,20,21.85,JM,1618718879
Tautira,-17.7333,-149.15,84.2,70,20,9.22,PF,1618718393
Flinders,-34.5833,150.8552,71.01,62,30,3.0,AU,1618718668
Dudinka,69.4058,86.1778,-9.98,91,53,7.78,RU,1618718880
Jinchang,38.4953,102.1739,60.49,13,98,5.41,CN,1618718880
Suntar,62.1444,117.6319,19.63,65,100,12.41,RU,1618718881
Vindinge,55.623,12.1387,41.0,65,20,3.44,DK,1618718881
Puerto Madryn,-42.7692,-65.0385,59.63,88,75,16.67,AR,1618718628
Sumbe,-11.2061,13.8437,78.84,76,54,3.89,AO,1618718882
Srednekolymsk,67.45,153.6833,34.07,89,51,14.99,RU,1618718882
Beringovskiy,63.05,179.3167,32.29,98,100,9.98,RU,1618718882
